pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2014-12-19T17:21:57.100000,461.13,0.0,1.0973278401517317e-05,0.0
2014-12-19T17:33:09.099999,462.735,0.0,0.0,nan
2014-12-19T18:11:53.100000,464.894,0.0,0.00016918962282300458,0.0
2014-12-19T18:27:22.100000,462.204,0.0,3.381595018822035e-05,0.0
2014-12-19T19:00:45.100000,461.595,0.00043595779947508845,7.868451001018882e-05,5.540579707729469
2014-12-19T19:51:14,464.996,0.0,2.212450076064034e-05,0.0
2014-12-19T20:05:25,462.523,0.0,3.076170083954042e-05,0.0
2014-12-19T20:39:40,462.084,0.0,1.7749451387270206e-07,0.0
2014-12-19T21:30:10.099999,465.755,0.0,0.001043019295956081,0.0
2014-12-19T21:43:31.100000,464.022,0.0,3.509480721790689e-06,0.0
2014-12-19T22:19:17.100000,464.273,0.0,3.501277966457757e-05,0.0
2014-12-19T23:08:29.100000,467.057,0.0,0.00030585226497530766,0.0
2014-12-19T23:21:49.100000,464.822,0.0,5.7002785013568805e-05,0.0
2014-12-20T00:00:03,465.093,0.0,3.943077441161294e-06,0.0
2014-12-20T00:12:21,467.19,0.0,0.00026641091219096335,0.0
2014-12-20T00:46:21.100000,467.46,0.0,0.0,nan
2014-12-20T01:00:27.100000,465.119,0.0,6.788155645892332e-06,0.0
2014-12-20T01:37:34.100000,465.467,0.0,0.0,nan
2014-12-20T01:51:55.100000,467.913,0.0,0.0,nan
2014-12-20T02:24:00,467.904,0.0017012589345036728,0.007415151245699727,0.2294301057568158
2014-12-20T02:39:28.100000,465.375,0.0,4.6977447858744896e-05,0.0
2014-12-20T03:15:15.099999,465.869,0.0,3.751500005376894e-05,0.0
2014-12-20T03:30:12.099999,468.373,0.0,3.1910544049717107e-06,0.0
2014-12-20T04:01:40.100000,468.311,0.0,0.0025644025839702132,0.0
2014-12-20T04:18:24,465.616,0.0,1.1981326862458325e-05,0.0
2014-12-20T04:52:19.100000,466.147,0.0,1.766896522235244e-05,0.0
2014-12-20T05:07:29.100000,468.706,0.0,2.8170788447407566e-06,0.0
2014-12-20T05:39:22.100000,468.754,0.0,3.4263472513179876e-05,0.0
2014-12-20T05:56:15.099999,466.034,0.0,3.77626164861191e-05,0.0
2014-12-20T06:28:58.100000,466.797,0.0,3.8771170997923414e-05,0.0
2014-12-20T06:43:57.100000,469.641,0.0,0.0,nan
2014-12-20T07:17:05.099999,470.023,0.0,0.000782981787382163,0.0
2014-12-20T07:33:12.099999,467.406,0.0,1.3196254053370684e-05,0.0
2014-12-20T08:05:25,467.668,0.0,1.7833500881080973e-05,0.0
2014-12-20T08:20:06.099999,470.027,0.0,0.0,nan
2014-12-20T08:54:44.100000,470.504,0.0,0.00016557634083044982,0.0
2014-12-20T09:09:58.100000,467.987,0.0,0.0,nan
2014-12-20T09:41:53,467.962,0.0,4.813393444157123e-06,0.0
2014-12-20T09:56:23.100000,470.233,0.0,0.00011111500699530701,0.0
2014-12-20T10:32:06.099999,471.057,0.0,5.831616971017287e-05,0.0
2014-12-20T10:46:55.100000,468.575,0.0,1.996548385025069e-05,0.0
2014-12-20T11:18:35.100000,468.317,0.0,1.0434664288676238e-05,0.0
2014-12-20T11:33:02.100000,470.488,0.0,0.00014390788214632257,0.0
2014-12-20T12:09:03,471.663,0.0,8.981118670897899e-05,0.0
2014-12-20T12:24:09.099999,469.112,0.0,4.257008996767785e-05,0.0
2014-12-20T12:55:45.100000,468.718,0.0,1.1083132411282273e-05,0.0
2014-12-20T13:10:00.099998,470.827,0.0,6.817143753110322e-06,0.0
2014-12-20T13:45:36.100000,472.297,0.0,1.8229785846910004e-05,0.0
2014-12-20T14:01:40,469.557,0.0,0.0,nan
2015-03-26T05:02:32.100000,242.116,0.0,3.362067227224e-05,0.0
2015-03-26T05:18:00.099998,242.73,0.0,0.0,nan
2015-03-26T05:49:53.100000,244.229,0.0,0.0,nan
2015-03-26T06:06:41.100000,243.454,0.0,1.7231631554632625e-05,0.0
2015-03-26T06:39:06.099999,241.744,0.0,0.0006617890606941005,0.0
2015-03-26T06:54:25.100000,242.245,0.0,1.3258962965833285e-05,0.0
2015-03-26T07:27:34.100000,243.844,0.001721763088363917,0.002641346117321899,0.6518506140004244
2015-03-26T07:43:30.100000,243.124,0.0,0.0,nan
2015-03-26T08:15:30.100000,241.38,0.0,2.575128526774531e-05,0.0
2015-03-26T08:30:32,241.747,0.0012921566077113884,0.002100443258225813,0.6151828204123151
2015-03-26T09:05:10,243.458,0.0,0.0,nan
2015-03-26T09:20:13.099999,242.797,0.0,4.2122635226222305e-05,0.0
2015-03-26T09:51:56.100000,241.024,0.0,5.6293923577588924e-05,0.0
2015-03-26T10:06:50.100000,241.272,0.0,6.820580647398148e-05,0.0
2015-03-26T10:42:27,243.08,0.0,3.4963861483954588e-06,0.0
2015-03-26T10:57:09.099999,242.457,0.0,4.827000308928019e-05,0.0
2015-03-26T11:28:38.100000,240.668,0.0,1.0246571399575758e-05,0.0
2015-03-26T11:43:28.100000,240.826,0.0012333497795181917,0.00015249108521866704,8.088012343473128
2015-03-26T12:19:19.100000,242.701,0.0,5.410552010216205e-05,0.0
2015-03-26T12:34:23.100000,242.08,0.0,4.991370962562673e-06,0.0
2015-03-26T13:05:49,240.413,0.0,0.0,nan
2015-03-26T13:20:22.100000,240.511,0.0,0.0,nan
2015-03-27T18:27:54,233.286,0.0,1.320035622495882e-05,0.0
2015-03-27T19:18:27.100000,235.201,0.0,0.0,nan
2015-03-27T19:32:56,234.551,0.0019083969465648854,0.00032777810150923605,5.822222222222222
2015-03-27T20:06:41,232.869,0.0,1.0629956721984137e-06,0.0
2015-03-27T20:57:29.100000,234.807,0.0,0.0,nan
2015-03-27T21:10:58,234.141,0.0,1.5046454540116435e-05,0.0
2015-03-27T21:45:58.100000,232.688,0.0,6.882936243384187e-07,0.0
2015-03-27T22:35:56.100000,234.371,0.0,1.4570393124359705e-05,0.0
2015-03-27T22:49:09,233.73,0.0,0.0,nan
2015-03-27T23:25:49.100000,232.31,0.0,1.3340276680540022e-06,0.0
2015-03-27T23:39:14.099999,232.828,0.0,7.312505213145844e-06,0.0
2015-03-28T00:13:52,233.985,0.0,0.0,nan
2015-03-28T00:27:38,233.312,0.0,0.0,nan
2015-03-28T01:04:44.100000,231.948,0.0,2.637063762408572e-06,0.0
2015-03-28T01:19:07,232.582,0.0,0.0,nan
2015-03-28T01:51:30.100000,233.601,0.0,0.0,nan
2015-03-28T02:06:30.100000,232.865,0.0,0.0,nan
2015-03-28T02:42:38,231.566,0.0,0.0,nan
2015-03-28T02:57:41,232.257,0.0,0.0,nan
2015-03-28T03:29:06.099999,233.225,0.0,0.0,nan
2015-03-28T03:45:33,232.416,0.0,0.0,nan
2015-03-28T04:19:50,231.183,0.0,0.0,nan
2015-03-28T04:35:15,231.856,0.0,0.0,nan
2015-03-28T05:06:45.100000,232.896,0.0,0.0,nan
2015-03-28T05:23:44.100000,232.087,0.0,3.894929144952352e-06,0.0
2015-03-28T05:56:32.100000,230.88,0.0,8.302763940299142e-06,0.0
2015-03-28T06:11:56,231.541,0.0,0.0,nan
2015-03-28T06:44:27.100000,232.66,0.0,2.856254336537202e-06,0.0
2015-03-28T07:00:50.100000,231.843,0.0,0.0,nan
2015-03-28T07:32:59.100000,230.385,0.0,0.0001464898274952533,0.0
2015-03-28T07:48:07.099999,230.926,0.0,0.0018241997201850037,0.0
2015-03-28T08:22:17,232.334,0.0,0.002018288758280828,0.0
2015-03-28T08:37:32.100000,231.55,0.0,2.0493142891922644e-05,0.0
2015-03-28T09:09:22,230.017,0.0,9.39434067818629e-05,0.0
2015-03-28T09:24:18.100000,230.441,0.0,0.0001525499901073571,0.0
2015-03-28T09:59:33,231.968,0.0,0.00011958452917862511,0.0
2015-03-28T10:14:21.100000,231.227,0.0,1.608254850496629e-05,0.0
2015-03-28T10:45:56,229.654,0.0,0.0,nan
2015-03-28T11:00:47.100000,229.927,0.0,1.4456614600880051e-05,0.0
2015-03-28T11:36:36,231.551,0.0,0.0,nan
2015-03-28T11:51:26,230.831,0.0,0.0,nan
2015-03-28T12:22:53.100000,229.235,0.0,1.0726665051946021e-05,0.0
2015-03-28T12:37:35.100000,229.493,0.0,0.0,nan
2015-03-28T13:13:13.099999,231.368,0.0,3.1017673527918765e-06,0.0
2015-03-28T13:29:09,230.834,0.0,0.0,nan
2015-03-28T14:14:36,229.619,0.0,0.0,nan
2015-03-28T14:52:05,231.402,0.0,0.0,nan
2015-03-28T15:06:28.100000,230.668,0.0,4.003201921024513e-06,0.0
2015-03-28T15:38:17,229.002,0.0,0.0,nan
2015-03-28T15:51:40,229.232,0.0,0.0,nan
2015-03-28T16:27:47.100000,230.878,0.0,2.2289981785518484e-06,0.0
2015-03-28T16:44:20.100000,229.734,0.0,0.0,nan
2015-03-28T17:16:44.100000,227.803,0.0,1.684002461607438e-06,0.0
2015-03-28T17:28:35.100000,227.957,0.0,0.0,nan
2015-03-28T18:06:51.100000,229.773,0.0014710208884966167,2.1639024543933756e-06,679.8
2015-03-28T18:22:18.100000,229.038,0.0,0.0,nan
2015-03-28T18:55:29,227.405,0.0,1.8646524636214885e-07,0.0
2015-03-28T19:46:47,229.318,0.0,0.00010454958377764781,0.0
2015-03-28T20:00:18.100000,228.635,0.0,0.0,nan
2015-03-28T20:34:20.100000,227.01,0.0,6.968813951281202e-07,0.0
2015-03-28T21:25:02,229.425,0.0,2.706939868362597e-06,0.0
2015-03-28T21:38:22.100000,229.28,0.0,0.0,nan
2015-03-28T22:13:52,228.505,0.0,5.989675237412759e-06,0.0
2015-03-28T22:25:38.100000,228.881,0.0,0.0,nan
2015-03-28T23:03:19.100000,230.056,0.0,0.00023650547165784407,0.0
2015-03-28T23:16:37.100000,229.414,0.0,3.517911078626255e-05,0.0
2015-03-28T23:53:34.100000,228.207,0.0,3.654762651281366e-06,0.0
2015-03-29T00:00:00,228.375,0.0,0.0,nan
2015-03-29T00:07:17.100000,228.759,0.0,4.2166828625603755e-06,0.0
2015-03-29T00:41:08,229.343,0.0,0.0024781884471572176,0.0
2015-03-29T00:55:12.099999,228.241,0.0019353589978593443,1.4982503258612887e-05,129.17460883893204
2015-03-29T01:32:10,226.604,0.0,3.0361803393963832e-06,0.0
2015-03-29T01:46:45,227.324,0.0,2.068711483545033e-05,0.0
2015-03-29T02:18:44.100000,228.292,0.0,2.7621037596461087e-06,0.0
2015-03-29T02:34:11,227.468,0.0,0.0008344600209907931,0.0
2015-03-29T06:38:49,226.055,0.0,0.002573193054508061,0.0
2015-03-29T07:11:43.100000,227.162,0.0017070672555359045,0.001188944074888537,1.4357843161764707
2015-03-29T07:27:51.100000,226.314,0.0,9.67347761140529e-06,0.0
2015-03-29T07:59:54.100000,225.013,0.002067397155540199,0.0006924092513896629,2.9858023291730147
2015-03-29T08:14:57.100000,225.548,0.0013229263130043658,0.006804521226325936,0.19441872087724715
2015-03-29T08:49:20,226.792,0.0017889087656529517,0.0018145161290322581,0.9858874975154045
2015-03-29T09:04:33,226.001,0.0,0.0,nan
2015-03-29T09:36:19,224.646,0.0,9.253655656667166e-06,0.0
2015-03-29T09:51:12.099999,225.14,0.0,0.001365821596076024,0.0
2015-03-29T10:26:41,226.492,0.0,0.0,nan
2015-03-29T10:41:26,225.74,0.0,0.0,nan
2015-03-29T11:12:57,224.345,0.0,0.0,nan
2015-03-29T11:27:47.100000,224.697,0.002445884798825975,0.0024916498323266233,0.9816326383800431
2015-03-29T12:03:37.100000,226.144,0.0,1.0261473284869992e-05,0.0
2015-03-29T12:18:36,225.4,0.0022624434389140274,0.0013513236829712741,1.6742424242424243
2015-03-29T12:50:04,223.997,0.0,9.698921805223606e-05,0.0
2015-03-29T13:04:39.100000,224.287,0.0,0.0008146974132547725,0.0
2015-03-29T13:40:09.099999,225.821,0.0,0.0005003567421461049,0.0
2015-03-29T13:56:03,225.088,0.0,0.0,nan
2015-03-29T14:27:40,223.648,0.0,1.93299092772375e-05,0.0
2015-03-29T14:41:42.100000,223.875,0.0,0.0013507907321131832,0.0
2015-03-29T15:17:56,225.446,0.0,0.00015345600670449297,0.0
2015-03-29T15:33:46.100000,224.718,0.0,3.847692331133633e-06,0.0
2015-03-29T16:05:43.100000,223.276,0.0,1.1907024239367384e-05,0.0
2015-03-29T16:18:46.100000,223.386,0.0,3.393492710964806e-05,0.0
2015-03-29T16:55:21.100000,224.998,0.0,2.8727377190462507e-06,0.0
2015-03-29T17:11:41,224.252,0.0,3.6170860422563016e-06,0.0
2015-03-29T17:44:18,222.813,0.0,3.6009712333840894e-05,0.0
2015-03-29T17:55:30.100000,222.972,0.0,1.1113074961788192e-06,0.0
2015-03-29T18:34:34.100000,224.586,0.0,2.1760493562810795e-05,0.0
2015-03-29T18:49:39.100000,223.869,0.0,1.4358901716026995e-05,0.0
2015-03-29T19:23:04.099999,222.437,0.0,2.2013137994243175e-06,0.0
2015-03-29T20:13:48.100000,224.166,0.0015581177937052041,0.002184957953154696,0.7131111111111109
2015-03-29T20:27:40,223.482,0.0,3.67275402885865e-06,0.0
2015-03-29T21:02:02,222.064,0.001245898916067943,0.0011610935555789199,1.073039213835563
2015-03-29T21:52:31,223.759,0.0,4.1820006691201076e-05,0.0
2015-03-29T22:05:46.100000,223.051,0.0,1.5282659008708796e-05,0.0
2015-03-29T22:41:47.100000,221.44,0.0,7.286765292306221e-05,0.0
2015-03-29T22:54:31.100000,221.942,0.0011837121226132956,7.706469938849111e-05,15.359978459736546
2015-03-29T23:30:39.100000,223.341,0.0,0.00025988784658111634,0.0
2015-03-29T23:44:06.099999,222.606,0.0,0.0,nan
2015-03-30T00:21:13.099999,221.091,0.0,3.2671728116333576e-05,0.0
2015-03-30T00:35:11.099999,221.776,0.0,5.920802773701897e-05,0.0
2015-03-30T01:08:23,222.968,0.0,2.5872176957411295e-05,0.0
2015-03-30T01:22:48,222.174,0.0,0.0,nan
2015-03-30T01:59:31,220.73,0.0,5.070527622093344e-05,0.0
2015-03-30T02:14:17,221.504,0.0,1.2583743238282869e-05,0.0
2015-03-30T02:45:58.100000,222.6,0.0,0.0,nan
2015-03-30T03:01:51.100000,221.722,0.0,2.2186521019537753e-05,0.0
2015-03-30T03:36:59,220.355,0.0,0.0,nan
2015-03-30T03:52:16,221.194,0.0,0.0,nan
2015-03-30T04:23:36.100000,222.276,0.0,2.690977586520097e-06,0.0
2015-03-30T04:40:33.100000,221.335,0.0,1.4037922887162756e-05,0.0
2015-03-30T05:13:53.100000,220.019,0.0,8.405168136983067e-06,0.0
2015-03-30T05:29:19.100000,220.765,0.0,6.949076436260748e-05,0.0
2015-03-30T06:01:17.100000,221.906,0.0,1.3769334439918567e-05,0.0
2015-03-30T06:18:03,220.98,0.0,4.380338866518984e-06,0.0
2015-03-30T06:50:25.100000,219.455,0.0,1.6537998418196484e-05,0.0
2015-03-30T07:05:40.100000,219.915,0.0,1.936103246104839e-05,0.0
2015-03-30T07:38:58.100000,221.405,0.0,2.9767560803853656e-06,0.0
2015-03-30T07:54:50.100000,220.491,0.0,0.0,nan
2015-03-30T08:26:49.100000,218.698,0.0,6.956033060218262e-05,0.0
2015-03-30T08:41:48,219.255,0.0,6.5443822662685325e-06,0.0
2015-03-30T09:16:31.100000,221.033,0.0,0.0,nan
2015-03-30T09:31:34.100000,220.187,0.0,4.251193701645784e-05,0.0
2015-03-30T10:03:16,218.336,0.0,1.908571413302857e-05,0.0
2015-03-30T10:18:08.099999,218.829,0.0,0.0,nan
2015-03-30T10:53:46.100000,220.724,0.0,0.0,nan
2015-03-30T11:08:31.100000,219.922,0.0,5.313992151556963e-06,0.0
2015-03-30T11:40:01.100000,218.033,0.0,1.566630690060685e-05,0.0
2015-03-30T11:54:48.100000,218.38,0.0,1.5719173647683351e-06,0.0
2015-03-30T12:30:34.100000,220.37,0.0,0.0,nan
2015-03-30T12:45:46,219.58,0.0,4.899001167855875e-06,0.0
2015-03-30T13:17:16.100000,217.712,0.0,0.0,nan
2015-03-30T13:31:44.100000,218.064,0.0,1.857139737636897e-06,0.0
2015-03-30T19:02:17,218.743,0.0,8.857709750566892e-06,0.0
2015-03-30T19:17:00.099998,217.963,0.0,0.0,nan
2015-03-30T19:50:39.100000,216.225,0.0,1.8018687988550146e-07,0.0
2015-03-30T20:41:24,218.319,0.0,0.0,nan
2015-03-30T20:55:02.100000,217.567,0.0019241870383844026,3.7039210289160274e-06,519.5000172418704
2015-03-30T21:29:48.100000,215.939,0.0,1.724881164484661e-07,0.0
2015-03-30T22:19:57,218.132,0.0,2.857219939764447e-06,0.0
2015-03-30T22:33:11,217.413,0.0,0.0,nan
2015-03-30T23:09:39,215.766,0.0,0.0,nan
2015-03-30T23:22:51,216.339,0.0,1.6875015735952175e-06,0.0
2015-03-30T23:57:57,217.75,0.0,0.0,nan
2015-03-31T00:00:03,217.662,0.0,6.642576256775427e-06,0.0
2015-03-31T00:11:36.100000,217.001,0.0,0.0,nan
2015-03-31T00:48:46,215.417,0.0,2.922384099095775e-05,0.0
2015-03-31T01:02:58.100000,216.146,0.0,2.621714693884095e-06,0.0
2015-03-31T01:35:37.100000,217.382,0.0,0.0,nan
2015-03-31T01:50:25,216.563,0.0,0.0,nan
2015-03-31T02:26:48,215.054,0.0,0.0,nan
2015-03-31T02:41:44.100000,215.833,0.0,1.30422969881968e-05,0.0
2015-03-31T03:13:12,216.996,0.0,0.0,nan
2015-03-31T03:29:29,216.088,0.0,0.0,nan
2015-03-31T04:04:05.099999,214.658,0.0,0.0,nan
2015-03-31T04:19:27,215.457,0.0,0.0,nan
2015-03-31T04:50:51.100000,216.629,0.0,0.0,nan
2015-03-31T05:07:53.100000,215.676,0.0,0.0,nan
2015-03-31T05:40:52.100000,214.278,0.0,0.0,nan
2015-03-31T05:56:16,215.013,0.0,0.0,nan
2015-03-31T06:28:32,216.351,0.0,0.0,nan
2015-03-31T06:45:06.099999,215.57,0.0,0.0,nan
2015-03-31T07:17:20.100000,214.496,0.0,0.0,nan
2015-03-31T07:32:29.100000,215.072,0.0,0.0,nan
2015-03-31T08:06:12.099999,216.113,0.0,0.0,nan
2015-03-31T08:21:49.100000,215.313,0.0,0.0,nan
2015-03-31T08:53:43.100000,214.131,0.0,0.0,nan
2015-03-31T09:08:39,214.608,0.0,1.5469914111036856e-06,0.0
2015-03-31T09:43:41.100000,215.758,0.0,0.0,nan
2015-03-31T09:58:35.100000,215.004,0.0,0.0,nan
2015-03-31T10:30:14.099999,213.773,0.0,0.0,nan
2015-03-31T10:45:04.099999,214.223,0.0,1.4380436129887308e-06,0.0
2015-03-31T11:20:49.100000,215.471,0.0,0.0,nan
2015-03-31T11:35:38,214.737,0.0,0.0,nan
2015-03-31T12:07:06.099999,213.475,0.0,0.0,nan
2015-03-31T12:21:49.100000,213.806,0.0,0.0,nan
2015-03-31T12:57:30.100000,215.049,0.0,0.0,nan
2015-03-31T13:12:57.100000,214.244,0.0,0.0,nan
2015-03-31T13:44:30.100000,212.719,0.0,0.0,nan
2015-03-31T13:58:48,212.886,0.0,0.0,nan
2015-03-31T14:35:59,214.403,0.0,4.138267375731194e-05,0.0
2015-03-31T14:50:34,213.797,0.0,4.068056303851912e-06,0.0
2015-03-31T15:22:20.100000,212.352,0.0,0.0,nan
2015-03-31T15:35:53.100000,212.478,0.0,0.0,nan
2015-03-31T16:11:43.100000,214.06,0.0,0.0,nan
2015-03-31T16:28:24.100000,213.413,0.0,0.0,nan
2015-03-31T17:00:42.100000,211.964,0.0,0.0,nan
2015-03-31T17:12:52,212.079,0.0,5.6447166778403835e-06,0.0
2015-03-31T17:50:40,213.668,0.0,0.0,nan
2015-03-31T18:06:22,213.033,0.0,0.0,nan
2015-03-31T18:39:27.100000,211.583,0.0,0.0,nan
2015-03-31T19:29:58,213.26,0.0,0.0,nan
2015-03-31T19:44:21.100000,212.651,0.0,0.0,nan
2015-03-31T20:18:15.099999,211.204,0.0,7.075911751623048e-07,0.0
2015-03-31T21:08:57,213.021,0.0,0.0,nan
2015-03-31T21:22:24.100000,212.606,0.0,0.0,nan
2015-03-31T21:57:38,211.629,0.0,1.7378489586215252e-07,0.0
2015-03-31T22:47:20.100000,212.944,0.0,0.0,nan
2015-03-31T23:00:36.100000,212.375,0.0,0.0,nan
2015-03-31T23:37:26,211.287,0.0,0.0,nan
2015-03-31T23:50:57.100000,211.746,0.0,0.0,nan
2015-04-01T00:25:12.099999,212.584,0.0,0.0,nan
2015-04-01T00:39:08,211.984,0.0,0.0,nan
2015-04-01T01:16:12.099999,210.944,0.0,0.00022956841138659323,0.0
2015-04-01T01:30:38.100000,211.499,0.0,0.0,nan
2015-04-01T02:02:50.100000,212.231,0.0,8.341673180605096e-06,0.0
2015-04-01T02:18:04.099999,211.577,0.0,0.0,nan
2015-04-01T06:07:48.100000,209.83,0.0,1.6537998418196484e-05,0.0
2015-04-01T06:23:08.099999,210.248,0.0,2.2124500899395438e-05,0.0
2015-04-01T06:55:46.100000,210.982,0.0,0.0,nan
2015-04-01T07:12:06.099999,210.263,0.0,0.0,nan
2015-04-01T07:44:13.099999,209.267,0.0,0.0,nan
2015-04-01T07:59:17.100000,209.714,0.0,1.662351817035501e-05,0.0
2015-04-01T08:33:25.100000,210.624,0.0,0.0,nan
2015-04-01T08:48:47.100000,209.954,0.0,0.0,nan
2015-04-01T09:20:37,208.912,0.0,4.569614473730005e-06,0.0
2015-04-01T09:35:30.100000,209.261,0.0012184720375514465,3.266288901602382e-05,37.304478393007
2015-04-01T10:10:49.100000,210.264,0.0,1.3626426874257106e-05,0.0
2015-04-01T10:25:38.100000,209.624,0.0,0.0,nan
2015-04-01T10:57:12.099999,208.55,0.0,0.0,nan
2015-04-01T11:12:02.100000,208.842,0.0012168410805548796,2.6652639875867405e-05,45.65555555555555
2015-04-01T11:47:49,209.926,0.0,0.0,nan
2015-04-01T12:02:45.100000,209.295,0.0,0.0,nan
2015-04-01T12:34:13,208.244,0.0,0.0,nan
2015-04-01T12:48:51,208.577,0.0,0.00039180801532627584,0.0
2015-04-01T13:24:23.100000,209.662,0.0,0.0,nan
2015-04-01T13:40:09.099999,208.971,0.0,4.526935264825713e-06,0.0
2015-04-01T14:11:45,208.008,0.0,0.0,nan
2015-04-01T14:25:53.100000,208.264,0.0,4.852137514079934e-05,0.0
2015-04-01T16:02:57.100000,207.795,0.0,8.720410448267676e-05,0.0
2015-04-01T16:39:12,208.882,0.0,0.0,nan
2015-04-01T16:55:43.100000,208.168,0.0,3.614335901921381e-06,0.0
2015-04-01T17:28:14.099999,207.213,0.0,0.0,nan
2015-04-01T17:39:49,207.404,0.0,0.0004440985935306537,0.0
2015-04-01T18:18:21.100000,208.478,0.0,0.0,nan
2015-04-01T18:33:41,207.801,0.0,3.55998576005696e-06,0.0
2015-04-01T19:07:00.099998,207.074,0.0,8.221697226771187e-05,0.0
2015-04-03T18:23:19.100000,196.008,0.0,1.6048822535719918e-05,0.0
2015-04-03T19:13:42.100000,197.743,0.0,0.0,nan
2015-04-03T19:28:19,196.964,0.0,3.5748246548506798e-06,0.0
2015-04-03T20:02:06.099999,195.276,0.0,2.878101166858488e-06,0.0
2015-04-03T20:52:46,197.118,0.0,0.0,nan
2015-04-03T21:06:21.100000,196.463,0.0,3.6982248520710063e-06,0.0
2015-04-03T21:41:20.100000,195.01,0.0,4.34752062637686e-06,0.0
2015-04-03T22:31:15.099999,196.963,0.0,2.857219939764447e-06,0.0
2015-04-03T22:44:32.100000,196.395,0.0,0.0001385169239208108,0.0
2015-04-03T23:21:11,194.853,0.0,5.2125685452763695e-06,0.0
2015-04-03T23:34:29.100000,195.304,0.0,2.9234207735795266e-05,0.0
2015-04-04T00:09:11,196.604,0.0017009695526450078,0.00021989061020801656,7.73552609197769
2015-04-04T00:23:00.099998,196.004,0.0019535065366145478,0.003915408820512631,0.4989278581537194
2015-04-04T01:00:09,194.509,0.0,2.637063762408572e-06,0.0
2015-04-04T01:14:24.100000,195.093,0.0,0.0014035389041439645,0.0
2015-04-04T01:46:50.100000,196.259,0.0,0.00011674448335062452,0.0
2015-04-04T02:01:52,195.6,0.0,1.3621398672458485e-05,0.0
2015-04-04T02:38:04.099999,194.166,0.0,1.9088396150424494e-05,0.0
2015-04-04T02:53:02,194.793,0.0018251505749224313,2.9980572588962353e-05,60.8777757498327
2015-04-04T03:24:26,195.903,0.0,0.0,nan
2015-04-04T03:40:55.100000,195.173,0.0017796760989499912,7.601393081972156e-05,23.412499258468294
2015-04-04T04:15:17.100000,193.806,0.0,4.237259425862435e-06,0.0
2015-04-04T04:30:37.100000,194.432,0.0,2.2021550745113328e-05,0.0
2015-04-04T05:02:05.099999,195.511,0.0,0.0,nan
2015-04-04T05:19:09.099999,194.71,0.0,1.5270716860665044e-05,0.0
2015-04-04T05:52:01.100000,193.137,0.0,0.0,nan
2015-04-04T06:07:21,193.671,0.0,0.0006373249805259357,0.0
2015-04-04T06:39:45.100000,195.022,0.0,1.1125940679698028e-05,0.0
2015-04-04T06:56:16.100000,194.297,0.0,1.8435762429391027e-05,0.0
2015-04-04T07:28:28.100000,192.826,0.0,6.724134482017227e-05,0.0
2015-04-04T07:43:33.100000,193.227,0.0,2.7171970078847625e-05,0.0
2015-04-04T08:17:25,194.593,0.0,3.035122436839102e-06,0.0
2015-04-04T08:32:58.100000,193.977,0.0,5.081792489011977e-06,0.0
